Date,Q(cms),Error_Q(cms),SSC(kt/Mm3),Error_SSC(kt/Mm3)
24/2/2075,688.057375,38.691375,0.414310572,0.050043826
25/2/2075,647.000875,20.529625,0.408401474,0.022350384
26/2/2075,615.7515,14.787625,0.409391343,0.020451883
27/2/2075,689.392,56.108875,0.368850244,0.059484694
28/2/2075,709.614375,79.573375,0.354424373,0.066248114
1/3/2075,739.9365,95.8634375,0.313308917,0.057093437
2/3/2075,746.6185,34.781375,0.321356296,0.044811783
3/3/2075,600.65925,47.74175,0.350309542,0.040849934
4/3/2075,619.6825,97.0174375,0.354871095,0.086282953
5/3/2075,626.58525,340.31075,0.372573523,0.300159471
6/3/2075,703.65325,347.6585,0.384402561,0.328914481
7/3/2075,949.6255,256.461625,0.25558321,0.092120689
8/3/2075,751.99375,148.40675,0.296280289,0.067859846
9/3/2075,644.379125,6.5854375,0.354202568,0.01574396
10/3/2075,625.872125,308.7185625,0.355245032,0.258815729
11/3/2075,607.227,64.429125,0.348426658,0.044212416
12/3/2075,651.400125,42.4853125,0.354293818,0.043540779
13/3/2075,719.372,19.1235,0.34736445,0.019611692
14/3/2075,782.736125,61.6120625,0.335953528,0.040935101
15/3/2075,755.95575,49.9154375,0.326726453,0.039563468
16/3/2075,744.925625,5.166625,0.339488279,0.014784386
17/3/2075,729.9455,31.852375,0.325049635,0.028454548
18/3/2075,673.568375,130.1475625,0.32613753,0.080113928
19/3/2075,733.9425,100.3770625,0.316025362,0.074996961
20/3/2075,785.263625,86.0303125,0.336346116,0.057630845
21/3/2075,768.894875,38.234125,0.351183441,0.038838049
22/3/2075,839.55275,139.2364375,0.299845496,0.089845426
23/3/2075,711.334375,253.8994375,0.334204967,0.185105047
24/3/2075,852.149375,166.0429375,0.322034263,0.08937013
25/3/2075,759.0205,37.44725,0.333336529,0.026052265
26/3/2075,796.786,239.9554375,0.342521915,0.151378064
27/3/2075,826.80325,55.526375,0.319867626,0.038909876
28/3/2075,839.6125,73.88875,0.312368525,0.051820049
29/3/2075,819.72325,55.459375,0.331102036,0.043862736
30/3/2075,965.844375,104.520125,0.280890279,0.052626071
31/3/2075,916.3065,125.9560625,0.280792144,0.070049615
1/4/2075,761.758125,138.82425,0.508691653,0.173612433
2/4/2075,1008.789375,112.0343125,0.432311364,0.097002412
3/4/2075,1309.871125,229.8560625,0.403630322,0.106659155
4/4/2075,898.442,117.7125,0.477549943,0.114741517
5/4/2075,1216.543375,300.2454375,0.421751262,0.182816626
6/4/2075,1298.98925,122.0670625,0.403180282,0.079140759
7/4/2075,1213.3765,149.406625,0.368862793,0.089583495
8/4/2075,1065.866875,280.507875,0.409160957,0.165612198
9/4/2075,1242.572125,608.0661875,0.419436864,0.322340634
10/4/2075,1139.36125,280.044375,0.401357925,0.170469843
11/4/2075,1086.397625,150.4536875,0.434987553,0.078884663
12/4/2075,948.725125,49.010875,0.490546214,0.042908915
13/4/2075,933.100125,33.7988125,0.469735427,0.038101405
14/4/2075,986.43675,141.4401875,0.479771145,0.095719691
15/4/2075,1011.73475,84.4221875,0.458737204,0.070996326
16/4/2075,993.334375,60.4345625,0.473643239,0.062198738
17/4/2075,954.832125,369.48,0.452498585,0.282919436
18/4/2075,1509.638125,605.851375,0.37628591,0.242860019
19/4/2075,2092.481,351.5640625,0.341279261,0.096943243
20/4/2075,1251.1505,372.796625,0.457264319,0.208172415
21/4/2075,1232.155625,197.017375,0.411053175,0.121475521
22/4/2075,1571.317,402.3485625,0.361515567,0.145971377
23/4/2075,1303.3285,405.41975,0.399262634,0.190444351
24/4/2075,1034.52,147.9915625,0.439795124,0.121874239
25/4/2075,958.726,84.139875,0.466113363,0.081409849
26/4/2075,926.184125,76.5281875,0.466244985,0.07413968
27/4/2075,1036.25875,146.7985,0.440955933,0.093907712
28/4/2075,1015.972875,145.602125,0.43027997,0.087809606
29/4/2075,1045.9955,63.346125,0.420917468,0.043969782
30/4/2075,1024.05725,51.58175,0.425074795,0.035990817
1/5/2075,1457.10675,489.203625,0.447280964,0.216374934
2/5/2075,1131.760625,75.676375,0.461015561,0.059614201
3/5/2075,1305.892625,183.2979375,0.385981907,0.08010142
4/5/2075,1357.504875,242.7134375,0.384863225,0.108329121
5/5/2075,1256.562875,252.36225,0.386489334,0.139471911
6/5/2075,1607.046375,290.4684375,0.347356244,0.098037692
7/5/2075,1101.29925,162.825375,0.441292746,0.085370083
8/5/2075,1262.74725,166.969375,0.391929111,0.065343178
9/5/2075,1146.5815,62.984875,0.4273977,0.03236122
10/5/2075,1234.174625,634.2481875,0.411787426,0.301366849
11/5/2075,1178.04125,945.8118125,0.43180199,0.527948481
12/5/2075,1057.084125,484.665375,0.461612233,0.363947227
13/5/2075,1213.627375,580.167875,0.426865417,0.300381944
14/5/2075,1740.435625,1083.492125,0.352521896,0.451847058
15/5/2075,2266.88675,1003.983375,0.410244072,0.296469779
16/5/2075,1697.969125,263.320875,0.425140239,0.102228151
17/5/2075,2051.836625,162.4444375,0.377371934,0.083520985
18/5/2075,1981.101875,154.152875,0.384945242,0.070819712
19/5/2075,2104.827875,514.800625,0.330259256,0.1293022
20/5/2075,2398.039375,483.8281875,0.335102072,0.093166339
21/5/2075,1918.1525,301.8203125,0.406568879,0.115412996
22/5/2075,1791.012375,398.1121875,0.315425266,0.132184248
23/5/2075,2305.8635,411.0825625,0.310601084,0.201939817
24/5/2075,1553.3405,1050.263375,0.392225181,0.386797764
25/5/2075,2074.520125,483.4989375,0.321192085,0.187976187
26/5/2075,1388.578375,165.71325,0.382752239,0.074434166
27/5/2075,2864.029,1034.028313,0.421616942,0.333023139
28/5/2075,2396.755125,754.328625,0.312488466,0.102260758
29/5/2075,1435.658625,1439.71425,0.387694688,0.509556508
30/5/2075,2479.76225,2044.436,0.299927947,0.253716143
31/5/2075,4332.55875,974.90375,0.240080308,0.167891572
1/6/2075,3130.860375,766.1889375,0.802384162,0.321440928
2/6/2075,2817.74875,1763.980063,0.957677781,0.91361449
3/6/2075,5376.883125,1799.249312,0.382467209,0.310886976
4/6/2075,3852.005875,913.118125,0.475011054,0.273036678
5/6/2075,3197.611625,1263.175375,0.528099596,0.368496677
6/6/2075,3942.96125,971.568375,0.562975775,0.239345167
7/6/2075,3259.543125,363.074625,0.635775593,0.185438595
8/6/2075,2596.669625,607.106125,0.651698373,0.212808943
9/6/2075,2667.6715,1705.730813,0.652054645,1.252443194
10/6/2075,2081.771375,2579.357188,0.7269339,1.717214778
11/6/2075,2683.88275,3098.521563,0.500760132,1.212957426
12/6/2075,5461.193375,1896.442063,0.325507982,0.249032633
13/6/2075,5306.45025,1304.031312,0.4714301,0.167598767
14/6/2075,4013.488625,391.448375,0.500857327,0.126294502
15/6/2075,5646.764625,910.0234375,0.70906713,0.261234338
16/6/2075,6144.839,2121.02825,0.500740148,0.248211641
17/6/2075,4781.8865,1464.9685,0.514310618,0.264907801
18/6/2075,5780.049375,2188.547188,0.530941094,0.328848884
19/6/2075,8478.1785,2916.58169,0.742483472,0.495048662
20/6/2075,4051.219375,2067.86425,0.749174301,0.646053432
21/6/2075,3554.26575,2299.643625,0.920223141,0.792600048
22/6/2075,8183.932375,3593.53994,0.754484824,0.556206236
23/6/2075,4360.02,1155.289313,0.660674849,0.337177191
24/6/2075,5693.149,2459.488812,0.438107796,0.374216908
25/6/2075,4547.227875,2187.271563,0.631947901,0.519052706
26/6/2075,4330.36,1631.693688,0.576945018,0.359706611
27/6/2075,5497.556,1781.484125,0.412388638,0.34313428
28/6/2075,3771.74425,1592.9055,0.640882629,0.435155089
29/6/2075,5412.594875,2663.821063,0.607529339,0.737531748
30/6/2075,6306.280125,1691.782125,0.776929813,0.497976573
1/7/2075,6474.825,2167.428313,1.743040102,0.992316984
2/7/2075,8858.542125,1643.54794,1.701224666,0.363334474
3/7/2075,7587.255625,669.2606875,1.675262938,0.32821182
4/7/2075,5327.4835,1341.271813,1.829806491,0.736579927
5/7/2075,4044.57225,1615.940187,1.834734833,1.111788354
6/7/2075,5315.711875,3096.620688,1.328042397,1.194626596
7/7/2075,7075.757,4122.87525,0.995280238,1.163237933
8/7/2075,4222.355375,2767.275875,1.515577204,1.871674385
9/7/2075,8021.025625,2944.521625,1.93739944,1.503762415
10/7/2075,4646.966875,1792.911563,1.710917878,1.488025356
11/7/2075,2293.0155,2450.3315,2.038850475,3.601957047
12/7/2075,2569.279875,168.875375,1.86138048,0.293753457
13/7/2075,3551.241,1029.885375,1.950544008,0.98009066
14/7/2075,2622.202625,1037.372375,2.173038839,1.159490656
15/7/2075,8747.163,2578.44825,0.776283439,0.843466355
16/7/2075,4241.9675,1314.492687,1.613507045,1.010377733
17/7/2075,5594.295875,967.45625,1.288907946,0.921971938
18/7/2075,6845.884375,530.574,1.200657174,0.146732588
19/7/2075,6396.577625,1196.762063,1.284884859,0.653782778
20/7/2075,5088.963375,2204.844125,1.107220875,0.713096712
21/7/2075,5907.78525,3427.6935,0.912500413,0.828423655
22/7/2075,8213.312375,3132.892062,0.732691489,0.510570592
23/7/2075,7247.881125,1490.87425,1.093534793,0.393226187
24/7/2075,8821.268,3124.275,0.975585684,1.057651425
25/7/2075,9090.91975,4548.265,0.822070795,0.956717817
26/7/2075,8041.948,1377.004438,0.744015422,0.507384211
27/7/2075,5484.20175,2010.38425,1.09820922,0.702925794
28/7/2075,4837.843,1002.824375,1.286515154,0.372709846
29/7/2075,4405.8595,2510.320375,1.727917779,1.408335978
30/7/2075,6782.6455,1143.898812,1.05975802,0.294347881
31/7/2075,5772.146,2411.7985,1.266940054,0.953010652
1/8/2075,4194.431875,1183.745625,1.854448162,1.250831119
2/8/2075,3122.091125,709.1686875,2.540920746,0.683813334
3/8/2075,3802.0265,2738.981563,2.667832877,2.826183291
4/8/2075,4822.36825,3284.782,1.493258352,1.747449562
5/8/2075,4884.570375,1520.094688,1.707711128,0.709301402
6/8/2075,9255.941625,3725.601815,1.516818483,1.161737168
7/8/2075,8946.6815,2160.771753,1.400219156,0.973084609
8/8/2075,9135.36525,2836.887878,1.066102542,0.69287013
9/8/2075,10853.22225,1665.130563,1.413153455,0.743135192
10/8/2075,9781.21,3008.166063,1.376103131,1.050538952
11/8/2075,10414.23413,1582.039002,1.59822878,0.556228745
12/8/2075,4792.083125,2661.327125,2.289052259,2.566230143
13/8/2075,7483.859625,2120.412125,1.66266765,1.019990923
14/8/2075,7240.409125,705.35575,1.836545109,0.235878906
15/8/2075,5614.89125,2331.415375,1.81158896,0.864013908
16/8/2075,8458.70275,2042.923313,1.68191888,0.816683137
17/8/2075,6324.097125,2086.5235,1.936248433,0.930923413
18/8/2075,4849.19225,2104.009313,1.800104115,1.160809153
19/8/2075,9547.92175,2454.578062,0.991489762,0.448075659
20/8/2075,7969.081125,893.9215625,1.155173495,0.208814301
21/8/2075,7351.460625,1700.100063,1.035665944,0.412746409
22/8/2075,3084.448625,1603.682875,2.30727353,1.527287901
23/8/2075,4338.08225,352.1756875,2.111014523,0.738330568
24/8/2075,5649.790875,2440.344625,1.766740254,1.09876797
25/8/2075,7900.1625,809.05775,1.230767581,0.312894761
26/8/2075,6105.174625,1752.473062,1.783835135,0.871560726
27/8/2075,6853.4855,2336.306563,2.117890314,0.90032714
28/8/2075,6287.332375,2060.722125,2.168951867,1.418644797
29/8/2075,6599.79375,1725.135438,1.741514159,0.510170701
30/8/2075,6343.8195,3197.806313,1.733788705,1.424303476
31/8/2075,5493.706,1713.007938,1.811921982,1.03923955
1/9/2075,5403.546625,229.051,0.96631493,0.305158756
2/9/2075,4163.131625,317.7091875,1.43657992,0.264347121
3/9/2075,4038.988125,578.0025625,1.666367815,0.47297223
4/9/2075,4033.34,1938.786563,1.649991534,1.161734748
5/9/2075,4986.67475,2990.245438,1.504449247,1.367406484
6/9/2075,7019.92925,1746.36675,1.214333754,0.434957211
7/9/2075,4481.771375,1649.358438,1.26735087,0.848726838
8/9/2075,4945.590375,957.947375,1.896587598,0.769365717
9/9/2075,3069.61425,1855.774063,2.106142912,1.483332697
10/9/2075,7988.86875,353.988375,0.850068786,0.112061319
11/9/2075,7283.2955,1491.266,0.922694216,0.641879588
12/9/2075,5673.672875,1033.39175,1.191725093,0.54015779
13/9/2075,5484.320375,797.9105,1.013410959,0.5188065
14/9/2075,4486.773,1237.898938,1.578430686,0.621284017
15/9/2075,4261.2865,1358.088687,1.289685073,0.577714649
16/9/2075,3917.547375,1019.017688,1.301569029,0.472867101
17/9/2075,2096.700875,521.1084375,1.917750463,0.665835243
18/9/2075,2299.151375,1812.566188,1.98352171,2.41368668
19/9/2075,4162.94425,1228.015313,1.5771312,0.836606978
20/9/2075,2869.5205,79.65725,2.269260601,0.445546953
21/9/2075,2889.768875,402.96475,2.151187674,0.776750902
22/9/2075,2328.90175,539.817375,1.98745523,0.755330154
23/9/2075,2849.059875,1711.641625,2.245948795,2.547295016
24/9/2075,1921.01225,712.1826875,2.3864974,1.29285591
25/9/2075,1904.869625,435.5481875,1.952962471,0.656654256
26/9/2075,1879.663,442.7241875,2.324589272,0.93368862
27/9/2075,1929.110875,64.1954375,2.385838137,0.296432963
28/9/2075,1897.618375,45.4845,2.447024428,0.201955545
29/9/2075,1711.32275,236.6775,2.236601071,0.576234952
30/9/2075,1489.297375,107.861125,2.497526852,0.309888202
1/10/2075,2215.870625,1554.068438,1.008925396,0.923629202
2/10/2075,2494.2565,1642.117938,0.797433876,0.691051106
3/10/2075,1857.878375,461.0203125,1.34574551,0.643711055
4/10/2075,1816.72625,255.7555,1.141718415,0.308214063
5/10/2075,1463.635875,2729.156313,1.452733692,3.363747927
6/10/2075,2108.5895,2546.104125,0.920342722,1.379032696
7/10/2075,1352.764625,1220.664188,1.428401978,1.555002848
8/10/2075,1855.829,488.43,0.974344938,0.289395348
9/10/2075,1359.17775,842.5619375,1.509286691,1.430450847
10/10/2075,2161.45025,350.5270625,0.996844424,0.193521312
11/10/2075,2008.82225,638.005125,0.939547667,0.350025957
12/10/2075,1402.75025,139.369125,1.18673946,0.218693353
13/10/2075,1084.093375,147.2025,1.519446812,0.318417357
14/10/2075,1054.82225,132.939625,1.547456613,0.300472571
15/10/2075,1043.899,115.6695,1.542472198,0.334175269
16/10/2075,1045.994125,350.0409375,1.543476731,0.702140784
17/10/2075,1033.723375,219.9573125,1.500105814,0.40400833
18/10/2075,1034.944375,136.209125,1.516117446,0.255340931
19/10/2075,1037.76175,47.097625,1.50820941,0.107316279
20/10/2075,1082.4575,56.501375,1.516183041,0.131480007
21/10/2075,1159.51225,250.626,1.427603783,0.39935829
22/10/2075,1043.8555,138.371,1.481220874,0.330675961
23/10/2075,1022.988375,88.765,1.515734432,0.259595018
24/10/2075,1136.827625,178.1830625,1.438681091,0.344460013
25/10/2075,1573.495125,477.1391875,1.237808211,0.518230517
26/10/2075,1772.948125,419.479625,1.166058432,0.461648043
27/10/2075,1545.24125,119.73475,1.242839014,0.113754801
28/10/2075,1127.263625,204.3725625,1.449141779,0.331109905
29/10/2075,972.643125,116.6796875,1.616443053,0.332660321
30/10/2075,1079.145125,468.2818125,1.628089127,0.962822213
31/10/2075,1101.13575,286.8355,1.639616019,0.559806333
1/11/2075,1076.25525,174.1485,1.279621237,0.308573062
2/11/2075,989.537375,365.1119375,1.397023945,0.630088424
3/11/2075,964.0755,65.7401875,1.37713492,0.142708449
4/11/2075,1094.701125,164.258125,1.163961364,0.234862701
5/11/2075,1024.41075,96.9504375,1.218857876,0.169471688
6/11/2075,951.051625,37.9903125,1.334292953,0.08792209
7/11/2075,943.409,128.531,1.349150714,0.219939961
8/11/2075,937.232625,51.42275,1.354830842,0.096007784
9/11/2075,1413.27475,445.395,0.931151018,0.334441869
10/11/2075,885.92075,336.3830625,1.394369559,0.61409816
11/11/2075,922.21275,137.670625,1.320294685,0.273277966
12/11/2075,906.171625,42.87625,1.3490311,0.108981283
13/11/2075,881.12025,25.245625,1.383839157,0.077545702
14/11/2075,888.912,134.3230625,1.414025735,0.258918965
15/11/2075,898.0205,1156.182625,1.412571894,2.119730508
16/11/2075,912.1845,1388.814438,1.441264431,2.522846669
17/11/2075,883.966875,422.6288125,1.406093203,0.728364859
18/11/2075,894.093875,57.7790625,1.41152632,0.1439034
19/11/2075,914.88925,70.4759375,1.38589432,0.186268728
20/11/2075,826.2285,80.0274375,1.431090077,0.225745314
21/11/2075,791.0185,70.074,1.477671813,0.191551666
22/11/2075,856.56775,41.42175,1.50525379,0.103193137
23/11/2075,874.538,55.7044375,1.423635277,0.123567388
24/11/2075,815.7015,20.9444375,1.439342792,0.089031437
25/11/2075,812.068,24.1105,1.407728535,0.076287082
26/11/2075,794.815125,28.56925,1.468137824,0.095583705
27/11/2075,878.257625,304.9635625,1.41786942,0.617334352
28/11/2075,880.658,307.2973125,1.40112511,0.637748558
29/11/2075,840.74775,74.0665625,1.358606515,0.1571325
30/11/2075,820.91425,71.471375,1.263270843,0.215585878
1/12/2075,825.257875,61.7204375,0.767997877,0.099442271
2/12/2075,764.122125,91.7545,0.830806938,0.128995399
3/12/2075,735.248625,62.1818125,0.834625712,0.093411867
4/12/2075,711.839875,62.5551875,0.89312767,0.118240608
5/12/2075,758.005625,71.0916875,0.866522203,0.177540982
6/12/2075,749.471875,56.95775,0.914996162,0.101967373
7/12/2075,713.81625,19.617125,0.903788459,0.070886732
8/12/2075,667.159,45.5594375,0.853189364,0.158015935
9/12/2075,660.251375,12.957875,0.946258565,0.071423302
10/12/2075,670.821875,47.8661875,0.873893464,0.11920679
11/12/2075,677.98975,61.821625,0.983299035,0.183040126
12/12/2075,744.009875,27.9050625,0.944736813,0.069035293
13/12/2075,715.154875,11.312375,0.921032043,0.038116691
14/12/2075,649.248875,59.158125,0.902217796,0.170807629
15/12/2075,697.82875,57.3955625,0.948544032,0.118486031
16/12/2075,729.632375,54.0979375,0.898949663,0.09702924
17/12/2075,694.573625,39.660125,0.868505107,0.089084259
18/12/2075,594.201375,35.6601875,0.915483377,0.152625514
19/12/2075,585.52575,27.8916875,0.945652183,0.094760361
20/12/2075,632.599625,18.3418125,0.944442077,0.055010515
21/12/2075,670.604,40.4494375,0.910421661,0.103930806
22/12/2075,674.343,23.509125,0.890613091,0.070696434
23/12/2075,650.65625,81.5411875,0.970352226,0.232160289
24/12/2075,692.930125,63.3299375,0.921509462,0.141679439
25/12/2075,697.210625,141.595875,0.878832679,0.205291209
26/12/2075,646.091125,19.45225,0.8897882,0.037985631
27/12/2075,629.0995,67.241625,0.870034014,0.134021226
28/12/2075,626.62625,47.0663125,0.88122557,0.097681568
29/12/2075,600.608875,334.7205,0.87623272,0.568684475
30/12/2075,516.260375,46.925625,0.935547515,0.145232027
31/12/2075,526.70425,32.939625,1.004015905,0.071580089
1/1/2076,565.5055,13.7643125,0.733324564,0.031459407
2/1/2076,578.6425,12.4953125,0.745878884,0.019607016
3/1/2076,644.060375,266.36,0.749728425,0.33584811
4/1/2076,690.835875,34.8613125,0.690588533,0.110324361
5/1/2076,603.3115,41.05975,0.729384897,0.100382286
6/1/2076,555.8385,49.3553125,0.717551218,0.149712354
7/1/2076,634.151375,268.9045,0.716362726,0.368922333
8/1/2076,612.343875,57.83175,0.70161497,0.102080701
9/1/2076,600.29,47.799875,0.725922286,0.100510701
10/1/2076,590.51425,50.712375,0.652483705,0.133062173
11/1/2076,552.742125,39.4038125,0.825430123,0.142600657
12/1/2076,634.012875,66.806625,0.726924717,0.154820664
13/1/2076,597.853,44.922,0.749015102,0.118907802
14/1/2076,644.305125,36.3335625,0.745311988,0.089902664
15/1/2076,682.827875,60.680625,0.732079456,0.114043547
16/1/2076,624.698875,38.7221875,0.717938495,0.074423503
17/1/2076,643.4295,42.1756875,0.745786619,0.095024495
18/1/2076,645.2885,35.3016875,0.72265265,0.07594468
19/1/2076,602.952875,45.1408125,0.721948504,0.073437177
20/1/2076,591.77425,16.053125,0.721308593,0.068756039
21/1/2076,643.2115,11.5095,0.713110004,0.032193982
22/1/2076,646.988625,77.4694375,0.722363722,0.096423213
23/1/2076,679.323875,183.95575,0.738922348,0.303938966
